datetime,symbol,open,high,low,close,volume
2024-01-11 23:00:00,BITSTAMP:BTCUSD,46691.0,46949.0,45741.0,45941.0,396.15388082
2024-01-12 00:00:00,BITSTAMP:BTCUSD,45939.0,46515.0,45600.0,46468.0,156.00582186
2024-01-12 01:00:00,BITSTAMP:BTCUSD,46481.0,46652.0,46263.0,46592.0,145.38519467
2024-01-12 02:00:00,BITSTAMP:BTCUSD,46606.0,46711.0,46282.0,46704.0,214.22764745
2024-01-12 03:00:00,BITSTAMP:BTCUSD,46699.0,47014.0,46160.0,46301.0,384.61301606
2024-01-12 04:00:00,BITSTAMP:BTCUSD,46263.0,46467.0,46138.0,46148.0,107.20902115
2024-01-12 05:00:00,BITSTAMP:BTCUSD,46149.0,46438.0,46100.0,46413.0,35.9838944
2024-01-12 06:00:00,BITSTAMP:BTCUSD,46404.0,46489.0,46309.0,46360.0,23.29175862
2024-01-12 07:00:00,BITSTAMP:BTCUSD,46343.0,46516.0,46083.0,46297.0,41.27395354
2024-01-12 08:00:00,BITSTAMP:BTCUSD,46305.0,46337.0,45911.0,46144.0,31.40491762
2024-01-12 09:00:00,BITSTAMP:BTCUSD,46146.0,46259.0,46020.0,46138.0,22.34289822
2024-01-12 10:00:00,BITSTAMP:BTCUSD,46121.0,46182.0,45933.0,46005.0,38.49708758
2024-01-12 11:00:00,BITSTAMP:BTCUSD,46000.0,46095.0,45872.0,45957.0,23.0175804
2024-01-12 12:00:00,BITSTAMP:BTCUSD,45969.0,46214.0,45899.0,46193.0,60.26954451
2024-01-12 13:00:00,BITSTAMP:BTCUSD,46193.0,46361.0,46121.0,46121.0,83.16975228
2024-01-12 14:00:00,BITSTAMP:BTCUSD,46122.0,46150.0,45777.0,46021.0,226.3367786
2024-01-12 15:00:00,BITSTAMP:BTCUSD,46015.0,46015.0,45655.0,45868.0,104.92232109
2024-01-12 16:00:00,BITSTAMP:BTCUSD,45870.0,46067.0,45549.0,45928.0,140.86042198
2024-01-12 17:00:00,BITSTAMP:BTCUSD,45925.0,46134.0,45844.0,46074.0,35.27037061
2024-01-12 18:00:00,BITSTAMP:BTCUSD,46064.0,46253.0,45955.0,45958.0,67.12132455
2024-01-12 19:00:00,BITSTAMP:BTCUSD,45956.0,46114.0,45686.0,45869.0,66.453987
2024-01-12 20:00:00,BITSTAMP:BTCUSD,45878.0,45932.0,45611.0,45783.0,93.71134312
2024-01-12 21:00:00,BITSTAMP:BTCUSD,45783.0,45894.0,45250.0,45451.0,311.08262106
2024-01-12 22:00:00,BITSTAMP:BTCUSD,45466.0,45469.0,44272.0,44336.0,842.33723468
2024-01-12 23:00:00,BITSTAMP:BTCUSD,44336.0,44592.0,43155.0,43559.0,595.39456608
2024-01-13 00:00:00,BITSTAMP:BTCUSD,43559.0,43715.0,43168.0,43688.0,449.02863213
2024-01-13 01:00:00,BITSTAMP:BTCUSD,43687.0,43846.0,43263.0,43424.0,169.77881996
2024-01-13 02:00:00,BITSTAMP:BTCUSD,43422.0,43670.0,43232.0,43425.0,123.11362025
2024-01-13 03:00:00,BITSTAMP:BTCUSD,43418.0,44011.0,43379.0,43636.0,737.50111947
2024-01-13 04:00:00,BITSTAMP:BTCUSD,43656.0,43866.0,43225.0,43433.0,222.42020189
2024-01-13 05:00:00,BITSTAMP:BTCUSD,43424.0,43426.0,41509.0,42489.0,613.96583811
2024-01-13 06:00:00,BITSTAMP:BTCUSD,42460.0,42938.0,42460.0,42778.0,107.61583329
2024-01-13 07:00:00,BITSTAMP:BTCUSD,42772.0,42968.0,42757.0,42792.0,47.66343141
2024-01-13 08:00:00,BITSTAMP:BTCUSD,42802.0,42879.0,42512.0,42656.0,76.1987342
2024-01-13 09:00:00,BITSTAMP:BTCUSD,42614.0,42843.0,42518.0,42518.0,12.91773518
2024-01-13 10:00:00,BITSTAMP:BTCUSD,42520.0,42658.0,42440.0,42597.0,23.19665286
2024-01-13 11:00:00,BITSTAMP:BTCUSD,42597.0,42840.0,42549.0,42834.0,31.5056245
2024-01-13 12:00:00,BITSTAMP:BTCUSD,42830.0,43118.0,42769.0,43097.0,98.68576367
2024-01-13 13:00:00,BITSTAMP:BTCUSD,43088.0,43170.0,42944.0,43144.0,32.62689576
2024-01-13 14:00:00,BITSTAMP:BTCUSD,43146.0,43246.0,43062.0,43093.0,40.11613747
2024-01-13 15:00:00,BITSTAMP:BTCUSD,43101.0,43244.0,43072.0,43191.0,18.10145596
2024-01-13 16:00:00,BITSTAMP:BTCUSD,43166.0,43190.0,42860.0,42920.0,66.91658583
2024-01-13 17:00:00,BITSTAMP:BTCUSD,42922.0,42928.0,42630.0,42695.0,51.52542921
2024-01-13 18:00:00,BITSTAMP:BTCUSD,42709.0,42794.0,42511.0,42614.0,39.23676892
2024-01-13 19:00:00,BITSTAMP:BTCUSD,42610.0,42741.0,42502.0,42681.0,20.64776148
2024-01-13 20:00:00,BITSTAMP:BTCUSD,42681.0,42778.0,42600.0,42732.0,61.95698366
2024-01-13 21:00:00,BITSTAMP:BTCUSD,42729.0,42943.0,42631.0,42851.0,42.76440199
2024-01-13 22:00:00,BITSTAMP:BTCUSD,42860.0,43236.0,42854.0,43147.0,92.7864502
2024-01-13 23:00:00,BITSTAMP:BTCUSD,43176.0,43176.0,42794.0,42889.0,52.20833901
2024-01-14 00:00:00,BITSTAMP:BTCUSD,42891.0,42976.0,42768.0,42897.0,15.99534466
2024-01-14 01:00:00,BITSTAMP:BTCUSD,42883.0,42897.0,42737.0,42794.0,18.02629157
2024-01-14 02:00:00,BITSTAMP:BTCUSD,42823.0,42969.0,42773.0,42774.0,44.85653072
2024-01-14 03:00:00,BITSTAMP:BTCUSD,42773.0,42902.0,42702.0,42868.0,73.40674255
2024-01-14 04:00:00,BITSTAMP:BTCUSD,42864.0,42969.0,42822.0,42961.0,24.98550723
2024-01-14 05:00:00,BITSTAMP:BTCUSD,42963.0,43030.0,42885.0,42986.0,23.06442663
2024-01-14 06:00:00,BITSTAMP:BTCUSD,42986.0,42986.0,42809.0,42843.0,35.76462016
2024-01-14 07:00:00,BITSTAMP:BTCUSD,42834.0,42883.0,42668.0,42685.0,27.88399164
2024-01-14 08:00:00,BITSTAMP:BTCUSD,42676.0,42839.0,42676.0,42777.0,10.48227527
2024-01-14 09:00:00,BITSTAMP:BTCUSD,42761.0,42807.0,42651.0,42763.0,10.79435913
2024-01-14 10:00:00,BITSTAMP:BTCUSD,42756.0,42759.0,42661.0,42668.0,0.0773174
2024-01-14 11:00:00,BITSTAMP:BTCUSD,42662.0,42685.0,42559.0,42575.0,19.31972904
2024-01-14 12:00:00,BITSTAMP:BTCUSD,42577.0,42783.0,42577.0,42734.0,41.33088221
2024-01-14 13:00:00,BITSTAMP:BTCUSD,42737.0,42974.0,42737.0,42974.0,28.78463992
2024-01-14 14:00:00,BITSTAMP:BTCUSD,42973.0,43041.0,42887.0,42998.0,45.77233321
2024-01-14 15:00:00,BITSTAMP:BTCUSD,43000.0,43010.0,42883.0,42984.0,20.75000735
2024-01-14 16:00:00,BITSTAMP:BTCUSD,42979.0,43060.0,42824.0,43060.0,43.67642875
2024-01-14 17:00:00,BITSTAMP:BTCUSD,43030.0,43030.0,42866.0,42869.0,35.96081831
2024-01-14 18:00:00,BITSTAMP:BTCUSD,42884.0,42907.0,42781.0,42805.0,44.15719658
2024-01-14 19:00:00,BITSTAMP:BTCUSD,42814.0,42844.0,42712.0,42756.0,18.45516625
2024-01-14 20:00:00,BITSTAMP:BTCUSD,42751.0,42904.0,42739.0,42892.0,35.39559888
2024-01-14 21:00:00,BITSTAMP:BTCUSD,42878.0,42988.0,42789.0,42814.0,57.92912833
2024-01-14 22:00:00,BITSTAMP:BTCUSD,42822.0,42950.0,42792.0,42908.0,24.67541194
2024-01-14 23:00:00,BITSTAMP:BTCUSD,42919.0,42953.0,42845.0,42916.0,20.04476929
2024-01-15 00:00:00,BITSTAMP:BTCUSD,42930.0,42989.0,42867.0,42965.0,18.56650487
2024-01-15 01:00:00,BITSTAMP:BTCUSD,42968.0,42989.0,42830.0,42882.0,25.76457896
2024-01-15 02:00:00,BITSTAMP:BTCUSD,42886.0,42916.0,42621.0,42632.0,104.04156802
2024-01-15 03:00:00,BITSTAMP:BTCUSD,42629.0,42712.0,42199.0,42490.0,222.99877372
2024-01-15 04:00:00,BITSTAMP:BTCUSD,42487.0,42577.0,41974.0,42512.0,153.3070491
2024-01-15 05:00:00,BITSTAMP:BTCUSD,42517.0,42609.0,42055.0,42265.0,95.64025399
2024-01-15 06:00:00,BITSTAMP:BTCUSD,42247.0,42291.0,41704.0,41715.0,140.2540595
2024-01-15 07:00:00,BITSTAMP:BTCUSD,41701.0,42335.0,41680.0,42242.0,28.55663388
2024-01-15 08:00:00,BITSTAMP:BTCUSD,42232.0,42380.0,42162.0,42265.0,12.9124502
2024-01-15 09:00:00,BITSTAMP:BTCUSD,42261.0,42373.0,42185.0,42373.0,5.65516115
2024-01-15 10:00:00,BITSTAMP:BTCUSD,42368.0,42611.0,42368.0,42532.0,136.23647475
2024-01-15 11:00:00,BITSTAMP:BTCUSD,42555.0,42613.0,42505.0,42582.0,11.20245029
2024-01-15 12:00:00,BITSTAMP:BTCUSD,42569.0,42800.0,42567.0,42728.0,31.95788084
2024-01-15 13:00:00,BITSTAMP:BTCUSD,42721.0,42778.0,42599.0,42639.0,14.40907783
2024-01-15 14:00:00,BITSTAMP:BTCUSD,42629.0,42741.0,42507.0,42697.0,24.00070563
2024-01-15 15:00:00,BITSTAMP:BTCUSD,42709.0,42742.0,42626.0,42650.0,19.30724042
2024-01-15 16:00:00,BITSTAMP:BTCUSD,42645.0,42727.0,42573.0,42716.0,47.86196252
2024-01-15 17:00:00,BITSTAMP:BTCUSD,42724.0,42724.0,42512.0,42540.0,74.01478717
2024-01-15 18:00:00,BITSTAMP:BTCUSD,42535.0,42681.0,42516.0,42671.0,120.10131378
2024-01-15 19:00:00,BITSTAMP:BTCUSD,42671.0,42691.0,42558.0,42641.0,58.67237967
2024-01-15 20:00:00,BITSTAMP:BTCUSD,42668.0,42933.0,42594.0,42836.0,61.473658
2024-01-15 21:00:00,BITSTAMP:BTCUSD,42842.0,42845.0,42157.0,42176.0,181.48756634
2024-01-15 22:00:00,BITSTAMP:BTCUSD,42181.0,42436.0,42136.0,42256.0,127.34686303
2024-01-15 23:00:00,BITSTAMP:BTCUSD,42242.0,42527.0,42221.0,42502.0,66.17687714
2024-01-16 00:00:00,BITSTAMP:BTCUSD,42497.0,42746.0,42497.0,42684.0,55.052798
2024-01-16 01:00:00,BITSTAMP:BTCUSD,42701.0,43324.0,42685.0,42979.0,113.46442103
2024-01-16 02:00:00,BITSTAMP:BTCUSD,42948.0,43104.0,42801.0,42951.0,80.59636474
2024-01-16 03:00:00,BITSTAMP:BTCUSD,42970.0,43086.0,42826.0,42924.0,9.65097801
2024-01-16 04:00:00,BITSTAMP:BTCUSD,42907.0,42922.0,42681.0,42681.0,22.95975428
2024-01-16 05:00:00,BITSTAMP:BTCUSD,42683.0,42763.0,42324.0,42579.0,127.89043903
2024-01-16 06:00:00,BITSTAMP:BTCUSD,42583.0,42608.0,42443.0,42493.0,12.93236018
2024-01-16 07:00:00,BITSTAMP:BTCUSD,42483.0,42649.0,42445.0,42572.0,4.14978509
2024-01-16 08:00:00,BITSTAMP:BTCUSD,42569.0,42686.0,42526.0,42547.0,6.07049399
2024-01-16 09:00:00,BITSTAMP:BTCUSD,42536.0,42690.0,42521.0,42671.0,10.60824229
2024-01-16 10:00:00,BITSTAMP:BTCUSD,42698.0,42901.0,42679.0,42891.0,8.64619918
2024-01-16 11:00:00,BITSTAMP:BTCUSD,42897.0,42901.0,42722.0,42759.0,33.43739521
2024-01-16 12:00:00,BITSTAMP:BTCUSD,42759.0,42871.0,42725.0,42741.0,30.94513185
2024-01-16 13:00:00,BITSTAMP:BTCUSD,42732.0,42738.0,42619.0,42694.0,20.61241088
2024-01-16 14:00:00,BITSTAMP:BTCUSD,42704.0,42737.0,42570.0,42736.0,33.99796826
2024-01-16 15:00:00,BITSTAMP:BTCUSD,42736.0,42974.0,42671.0,42973.0,40.51495297
2024-01-16 16:00:00,BITSTAMP:BTCUSD,42974.0,43098.0,42860.0,42905.0,70.77319141
2024-01-16 17:00:00,BITSTAMP:BTCUSD,42894.0,42919.0,42814.0,42832.0,25.45221199
2024-01-16 18:00:00,BITSTAMP:BTCUSD,42829.0,42903.0,42726.0,42864.0,31.73889615
2024-01-16 19:00:00,BITSTAMP:BTCUSD,42859.0,43113.0,42821.0,43113.0,83.63481039
2024-01-16 20:00:00,BITSTAMP:BTCUSD,43118.0,43129.0,42717.0,42786.0,76.5926104
2024-01-16 21:00:00,BITSTAMP:BTCUSD,42784.0,42917.0,42056.0,42672.0,390.83969888
2024-01-16 22:00:00,BITSTAMP:BTCUSD,42668.0,43295.0,42529.0,43245.0,435.38453029
2024-01-16 23:00:00,BITSTAMP:BTCUSD,43238.0,43398.0,43025.0,43245.0,184.46339591
2024-01-17 00:00:00,BITSTAMP:BTCUSD,43237.0,43241.0,43016.0,43034.0,93.0494769
2024-01-17 01:00:00,BITSTAMP:BTCUSD,43032.0,43144.0,42829.0,43005.0,220.48519519
2024-01-17 02:00:00,BITSTAMP:BTCUSD,43016.0,43172.0,42940.0,43156.0,57.71399836
2024-01-17 03:00:00,BITSTAMP:BTCUSD,43151.0,43375.0,43049.0,43204.0,260.50143313
2024-01-17 04:00:00,BITSTAMP:BTCUSD,43179.0,43566.0,43179.0,43436.0,87.67438335
2024-01-17 05:00:00,BITSTAMP:BTCUSD,43430.0,43493.0,43198.0,43205.0,34.02285226
2024-01-17 06:00:00,BITSTAMP:BTCUSD,43201.0,43278.0,43114.0,43131.0,74.31368339
2024-01-17 07:00:00,BITSTAMP:BTCUSD,43128.0,43168.0,43052.0,43085.0,13.54422567
2024-01-17 08:00:00,BITSTAMP:BTCUSD,43079.0,43187.0,42958.0,42968.0,29.19907935
2024-01-17 09:00:00,BITSTAMP:BTCUSD,42953.0,43044.0,42912.0,42979.0,28.54994347
2024-01-17 10:00:00,BITSTAMP:BTCUSD,42973.0,43015.0,42837.0,42840.0,22.42895834
2024-01-17 11:00:00,BITSTAMP:BTCUSD,42839.0,42895.0,42768.0,42841.0,24.05907851
2024-01-17 12:00:00,BITSTAMP:BTCUSD,42832.0,42892.0,42750.0,42764.0,13.72083689
2024-01-17 13:00:00,BITSTAMP:BTCUSD,42760.0,42850.0,42751.0,42792.0,23.61409818
2024-01-17 14:00:00,BITSTAMP:BTCUSD,42815.0,42836.0,42594.0,42634.0,39.15857377
2024-01-17 15:00:00,BITSTAMP:BTCUSD,42612.0,42722.0,42544.0,42699.0,26.56768866
2024-01-17 16:00:00,BITSTAMP:BTCUSD,42690.0,42794.0,42650.0,42650.0,44.34239168
2024-01-17 17:00:00,BITSTAMP:BTCUSD,42651.0,42814.0,42599.0,42814.0,62.61003757
2024-01-17 18:00:00,BITSTAMP:BTCUSD,42811.0,42819.0,42645.0,42649.0,40.33411111
2024-01-17 19:00:00,BITSTAMP:BTCUSD,42650.0,42753.0,42400.0,42753.0,132.85349791
2024-01-17 20:00:00,BITSTAMP:BTCUSD,42752.0,42752.0,42498.0,42580.0,62.76291813
2024-01-17 21:00:00,BITSTAMP:BTCUSD,42570.0,42897.0,42359.0,42538.0,240.85123976
2024-01-17 22:00:00,BITSTAMP:BTCUSD,42559.0,42727.0,42452.0,42456.0,172.00145193
2024-01-17 23:00:00,BITSTAMP:BTCUSD,42458.0,42531.0,42233.0,42323.0,96.79259195
2024-01-18 00:00:00,BITSTAMP:BTCUSD,42314.0,42432.0,42172.0,42335.0,94.90825135
2024-01-18 01:00:00,BITSTAMP:BTCUSD,42337.0,42568.0,42247.0,42568.0,92.3513575
2024-01-18 02:00:00,BITSTAMP:BTCUSD,42568.0,42699.0,42520.0,42570.0,75.47912379
2024-01-18 03:00:00,BITSTAMP:BTCUSD,42575.0,42845.0,42531.0,42686.0,232.30468566
2024-01-18 04:00:00,BITSTAMP:BTCUSD,42648.0,42776.0,42572.0,42637.0,20.68262484
2024-01-18 05:00:00,BITSTAMP:BTCUSD,42638.0,42693.0,42417.0,42688.0,58.81455703
2024-01-18 06:00:00,BITSTAMP:BTCUSD,42686.0,42747.0,42581.0,42738.0,21.78673401
2024-01-18 07:00:00,BITSTAMP:BTCUSD,42738.0,42748.0,42586.0,42624.0,12.08719439
2024-01-18 08:00:00,BITSTAMP:BTCUSD,42623.0,42676.0,42474.0,42547.0,17.64006338
2024-01-18 09:00:00,BITSTAMP:BTCUSD,42553.0,42688.0,42552.0,42630.0,9.41995364
2024-01-18 10:00:00,BITSTAMP:BTCUSD,42615.0,42640.0,42507.0,42543.0,26.60423032
2024-01-18 11:00:00,BITSTAMP:BTCUSD,42550.0,42640.0,42539.0,42626.0,31.66415655
2024-01-18 12:00:00,BITSTAMP:BTCUSD,42627.0,42735.0,42587.0,42732.0,27.70397838
2024-01-18 13:00:00,BITSTAMP:BTCUSD,42730.0,42835.0,42717.0,42746.0,58.82110395
2024-01-18 14:00:00,BITSTAMP:BTCUSD,42758.0,42870.0,42758.0,42856.0,14.59387599
2024-01-18 15:00:00,BITSTAMP:BTCUSD,42870.0,42871.0,42681.0,42694.0,52.12062082
2024-01-18 16:00:00,BITSTAMP:BTCUSD,42698.0,42814.0,42669.0,42695.0,51.16797534
2024-01-18 17:00:00,BITSTAMP:BTCUSD,42683.0,42722.0,42362.0,42395.0,67.29158499
2024-01-18 18:00:00,BITSTAMP:BTCUSD,42387.0,42492.0,42344.0,42492.0,59.75191848
2024-01-18 19:00:00,BITSTAMP:BTCUSD,42492.0,42496.0,42319.0,42396.0,35.26289768
2024-01-18 20:00:00,BITSTAMP:BTCUSD,42378.0,42599.0,42327.0,42467.0,112.31958668
2024-01-18 21:00:00,BITSTAMP:BTCUSD,42467.0,42686.0,42395.0,42686.0,122.41452153
2024-01-18 22:00:00,BITSTAMP:BTCUSD,42691.0,42761.0,42579.0,42579.0,99.06310051
2024-01-18 23:00:00,BITSTAMP:BTCUSD,42580.0,42580.0,41679.0,41881.0,278.88530497
2024-01-19 00:00:00,BITSTAMP:BTCUSD,41880.0,42105.0,41451.0,41761.0,302.09175715
2024-01-19 01:00:00,BITSTAMP:BTCUSD,41756.0,41843.0,41325.0,41440.0,210.37867823
2024-01-19 02:00:00,BITSTAMP:BTCUSD,41447.0,41524.0,40770.0,40985.0,147.05901516
2024-01-19 03:00:00,BITSTAMP:BTCUSD,40946.0,41261.0,40600.0,40756.0,284.80392937
2024-01-19 04:00:00,BITSTAMP:BTCUSD,40748.0,41209.0,40687.0,41074.0,87.82593004
2024-01-19 05:00:00,BITSTAMP:BTCUSD,41033.0,41310.0,41026.0,41310.0,104.15952961
2024-01-19 06:00:00,BITSTAMP:BTCUSD,41292.0,41320.0,41167.0,41283.0,20.49433139
2024-01-19 07:00:00,BITSTAMP:BTCUSD,41250.0,41320.0,41066.0,41253.0,30.30427519
2024-01-19 08:00:00,BITSTAMP:BTCUSD,41257.0,41292.0,41087.0,41230.0,18.14325302
2024-01-19 09:00:00,BITSTAMP:BTCUSD,41222.0,41263.0,41037.0,41077.0,7.46311187
2024-01-19 10:00:00,BITSTAMP:BTCUSD,41069.0,41096.0,40715.0,41003.0,125.93854969
2024-01-19 11:00:00,BITSTAMP:BTCUSD,41000.0,41157.0,40992.0,41044.0,54.60416521
2024-01-19 12:00:00,BITSTAMP:BTCUSD,41050.0,41182.0,41009.0,41161.0,10.99052016
2024-01-19 13:00:00,BITSTAMP:BTCUSD,41163.0,41464.0,41157.0,41431.0,44.42342812
2024-01-19 14:00:00,BITSTAMP:BTCUSD,41439.0,41533.0,41172.0,41214.0,282.15248911
2024-01-19 15:00:00,BITSTAMP:BTCUSD,41213.0,41323.0,41098.0,41236.0,52.103357
2024-01-19 16:00:00,BITSTAMP:BTCUSD,41239.0,41400.0,41192.0,41357.0,64.87114469
2024-01-19 17:00:00,BITSTAMP:BTCUSD,41346.0,41434.0,41287.0,41434.0,22.18322908
2024-01-19 18:00:00,BITSTAMP:BTCUSD,41434.0,41459.0,41322.0,41438.0,12.84234123
2024-01-19 19:00:00,BITSTAMP:BTCUSD,41435.0,41438.0,41222.0,41271.0,238.2024302
2024-01-19 20:00:00,BITSTAMP:BTCUSD,41283.0,41385.0,41226.0,41341.0,55.82281739
2024-01-19 21:00:00,BITSTAMP:BTCUSD,41351.0,41409.0,40808.0,40902.0,175.24227192
2024-01-19 22:00:00,BITSTAMP:BTCUSD,40933.0,41093.0,40672.0,40842.0,272.25254615
2024-01-19 23:00:00,BITSTAMP:BTCUSD,40850.0,40891.0,40277.0,40362.0,171.9231256
2024-01-20 00:00:00,BITSTAMP:BTCUSD,40352.0,41182.0,40258.0,41179.0,385.16405638
2024-01-20 01:00:00,BITSTAMP:BTCUSD,41178.0,41932.0,40959.0,41761.0,141.00651207
2024-01-20 02:00:00,BITSTAMP:BTCUSD,41766.0,41857.0,41527.0,41770.0,119.42588272
2024-01-20 03:00:00,BITSTAMP:BTCUSD,41768.0,42152.0,41430.0,41537.0,278.50501077
2024-01-20 04:00:00,BITSTAMP:BTCUSD,41549.0,41752.0,41490.0,41603.0,22.01930608
2024-01-20 05:00:00,BITSTAMP:BTCUSD,41588.0,41698.0,41509.0,41644.0,39.29827069
2024-01-20 06:00:00,BITSTAMP:BTCUSD,41641.0,41676.0,41575.0,41628.0,12.99631189
2024-01-20 07:00:00,BITSTAMP:BTCUSD,41622.0,41647.0,41428.0,41451.0,93.25679427
2024-01-20 08:00:00,BITSTAMP:BTCUSD,41450.0,41660.0,41450.0,41612.0,6.12012414
2024-01-20 09:00:00,BITSTAMP:BTCUSD,41617.0,41617.0,41508.0,41594.0,5.62930649
2024-01-20 10:00:00,BITSTAMP:BTCUSD,41580.0,41624.0,41499.0,41607.0,9.85105923
2024-01-20 11:00:00,BITSTAMP:BTCUSD,41603.0,41629.0,41543.0,41578.0,4.93724273
2024-01-20 12:00:00,BITSTAMP:BTCUSD,41590.0,41609.0,41544.0,41606.0,18.78601004
2024-01-20 13:00:00,BITSTAMP:BTCUSD,41606.0,41664.0,41597.0,41651.0,28.01185708
2024-01-20 14:00:00,BITSTAMP:BTCUSD,41643.0,41744.0,41628.0,41629.0,31.42811811
2024-01-20 15:00:00,BITSTAMP:BTCUSD,41637.0,41650.0,41499.0,41563.0,37.0292596
2024-01-20 16:00:00,BITSTAMP:BTCUSD,41569.0,41609.0,41438.0,41501.0,48.23759814
2024-01-20 17:00:00,BITSTAMP:BTCUSD,41492.0,41581.0,41468.0,41516.0,31.06138521
2024-01-20 18:00:00,BITSTAMP:BTCUSD,41517.0,41588.0,41449.0,41548.0,41.72671682
2024-01-20 19:00:00,BITSTAMP:BTCUSD,41559.0,41662.0,41516.0,41599.0,28.34355718
2024-01-20 20:00:00,BITSTAMP:BTCUSD,41581.0,41654.0,41564.0,41612.0,24.79520679
2024-01-20 21:00:00,BITSTAMP:BTCUSD,41618.0,41625.0,41473.0,41517.0,31.14979979
2024-01-20 22:00:00,BITSTAMP:BTCUSD,41516.0,41643.0,41460.0,41543.0,53.5394913
2024-01-20 23:00:00,BITSTAMP:BTCUSD,41542.0,41609.0,41519.0,41541.0,11.91864711
2024-01-21 00:00:00,BITSTAMP:BTCUSD,41538.0,41599.0,41514.0,41560.0,3.78421192
2024-01-21 01:00:00,BITSTAMP:BTCUSD,41561.0,41594.0,41499.0,41582.0,35.17394119
2024-01-21 02:00:00,BITSTAMP:BTCUSD,41585.0,41644.0,41571.0,41607.0,8.93790839
2024-01-21 03:00:00,BITSTAMP:BTCUSD,41607.0,41784.0,41586.0,41719.0,56.72832024
2024-01-21 04:00:00,BITSTAMP:BTCUSD,41723.0,41854.0,41705.0,41706.0,81.35910822
2024-01-21 05:00:00,BITSTAMP:BTCUSD,41716.0,41779.0,41659.0,41753.0,28.81699114
2024-01-21 06:00:00,BITSTAMP:BTCUSD,41752.0,41771.0,41605.0,41673.0,30.81121452
2024-01-21 07:00:00,BITSTAMP:BTCUSD,41658.0,41699.0,41610.0,41624.0,26.71096533
2024-01-21 08:00:00,BITSTAMP:BTCUSD,41617.0,41694.0,41610.0,41641.0,21.20101806
2024-01-21 09:00:00,BITSTAMP:BTCUSD,41641.0,41689.0,41632.0,41681.0,3.16457157
2024-01-21 10:00:00,BITSTAMP:BTCUSD,41680.0,41704.0,41649.0,41668.0,59.02911967
2024-01-21 11:00:00,BITSTAMP:BTCUSD,41663.0,41668.0,41636.0,41649.0,4.05391779
2024-01-21 12:00:00,BITSTAMP:BTCUSD,41656.0,41677.0,41611.0,41615.0,15.17273116
2024-01-21 13:00:00,BITSTAMP:BTCUSD,41612.0,41644.0,41554.0,41581.0,10.79406764
2024-01-21 14:00:00,BITSTAMP:BTCUSD,41581.0,41639.0,41565.0,41622.0,12.18308143
2024-01-21 15:00:00,BITSTAMP:BTCUSD,41629.0,41694.0,41629.0,41644.0,9.54970899
2024-01-21 16:00:00,BITSTAMP:BTCUSD,41645.0,41714.0,41645.0,41714.0,5.29199975
2024-01-21 17:00:00,BITSTAMP:BTCUSD,41714.0,41793.0,41683.0,41773.0,12.65756004
2024-01-21 18:00:00,BITSTAMP:BTCUSD,41766.0,41779.0,41675.0,41702.0,16.77201282
2024-01-21 19:00:00,BITSTAMP:BTCUSD,41692.0,41784.0,41679.0,41716.0,25.25724923
2024-01-21 20:00:00,BITSTAMP:BTCUSD,41715.0,41829.0,41713.0,41829.0,19.63921736
2024-01-21 21:00:00,BITSTAMP:BTCUSD,41829.0,41849.0,41744.0,41767.0,28.38965762
2024-01-21 22:00:00,BITSTAMP:BTCUSD,41768.0,41824.0,41590.0,41632.0,40.39831865
2024-01-21 23:00:00,BITSTAMP:BTCUSD,41634.0,41648.0,41519.0,41589.0,18.58788794
2024-01-22 00:00:00,BITSTAMP:BTCUSD,41576.0,41668.0,41576.0,41656.0,25.95837798
2024-01-22 01:00:00,BITSTAMP:BTCUSD,41656.0,41703.0,41603.0,41666.0,8.8409841
2024-01-22 02:00:00,BITSTAMP:BTCUSD,41664.0,41704.0,41622.0,41704.0,4.35504666
2024-01-22 03:00:00,BITSTAMP:BTCUSD,41702.0,41744.0,41611.0,41634.0,26.73641411
2024-01-22 04:00:00,BITSTAMP:BTCUSD,41634.0,41778.0,41610.0,41765.0,23.6774503
2024-01-22 05:00:00,BITSTAMP:BTCUSD,41758.0,41761.0,41604.0,41617.0,24.83004645
2024-01-22 06:00:00,BITSTAMP:BTCUSD,41605.0,41661.0,41485.0,41560.0,23.69526428
2024-01-22 07:00:00,BITSTAMP:BTCUSD,41555.0,41644.0,41454.0,41628.0,70.44272121
2024-01-22 08:00:00,BITSTAMP:BTCUSD,41621.0,41649.0,41256.0,41330.0,87.33001149
2024-01-22 09:00:00,BITSTAMP:BTCUSD,41318.0,41399.0,41236.0,41293.0,5.52021653
2024-01-22 10:00:00,BITSTAMP:BTCUSD,41287.0,41318.0,41034.0,41162.0,66.87119013
2024-01-22 11:00:00,BITSTAMP:BTCUSD,41164.0,41186.0,40754.0,40763.0,58.75838728
2024-01-22 12:00:00,BITSTAMP:BTCUSD,40763.0,41112.0,40687.0,41098.0,90.24681467
2024-01-22 13:00:00,BITSTAMP:BTCUSD,41099.0,41266.0,40972.0,41169.0,47.95798052
2024-01-22 14:00:00,BITSTAMP:BTCUSD,41153.0,41153.0,40950.0,40987.0,47.670429
2024-01-22 15:00:00,BITSTAMP:BTCUSD,40997.0,40997.0,40734.0,40921.0,53.49800448
2024-01-22 16:00:00,BITSTAMP:BTCUSD,40900.0,41004.0,40600.0,40697.0,102.9933075
2024-01-22 17:00:00,BITSTAMP:BTCUSD,40701.0,40817.0,40345.0,40667.0,189.57571557
